europe = { 
	316 317 318 319 320 321 322 323 324 325
	326 327 328 329 330 331 332 418 501 979
	1240 1243 1244 1445 1539 1540 1562 1656 1657 1732
	1846 1848 1902 1915 1916 1917 1918 1919 1920 1921
	1922 1923 1987 1988 1989 1997 2296 2297 2298 2299
	2300 2301 2302 2303 2304 2305 2306 2307 2348 2578
	3432 3433 3439 3440 3444 3445 3446 3447 3448 3449
	3450 3451 3452 3837 4077 4078 4257 4258 4259 138
	142 143 144 145 146 147 148 149 150 151
	159 160 161 163 164 788 789 833 1172 1173
	1174 1176 1177 1178 1179 1180 1181 1183 1185 1189
	1190 1195 1579 1764 1765 1766 1773 1792 1827 1853
	2746 2750 2998 3000 3001 3003 3171 3172 3173 3174
	3177 3183 3184 3185 3186 3221 3231 3232 3241 3243
	3245 3311 3312 3668 3669 3835 3836 3838 3839 3840
	3841 3842 3843 3887 3891 3916 3917 131 135 136
	137 139 140 141 152 153 154 155 156 157
	158 162 1175 1186 1187 1188 1191 1193 1194 1318
	1767 1772 1800 1826 1828 1831 1864 1951 1952 1953
	1954 2856 2864 2880 2950 2951 2952 2960 3002 3157
	3158 3159 3160 3161 3162 3163 3164 3165 3166 3167
	3262 3263 3264 3265 3310 3313 3373 3376 3377 3888
	3889 3892 3893 3894 4267 4271 367 419 420 422
	423 425 462 463 879 880 881 1035 1036 1037
	1038 1039 1670 1676 1691 1698 1723 1726 1782 1783
	1856 2195 2196 2197 2198 2199 2201 2202 2203 2204
	2205 2208 2414 2416 2417 2542 3436 3438 3442 3443
	3660 4260 4261 4262 4263 4264 11 18 20 21
	282 283 284 285 286 287 288 291 303 313
	464 466 467 468 474 1034 1073 1238 1239 1265
	1382 1433 1442 1443 1634 1635 1636 1637 1638 1639
	1640 1641 1652 1666 1667 1668 1776 1777 1780 1781
	1887 1955 1971 1974 1992 1993 1994 2365 2406 2409
	2410 2411 2412 2413 2415 2418 2425 2430 2436 2439
	2445 2447 2546 2554 2953 3102 3103 3104 3661 3848
	3854 3859 3903 4067 4069 4295 4296 275 276 278
	279 280 289 290 292 293 297 298 299 771
	798 877 1419 1421 1422 1423 1424 1426 1428 1431
	1444 1454 1455 1460 1462 1498 1609 1626 1627 1628
	1629 1630 1631 1632 1633 1642 1643 1644 1645 1646
	1647 1672 1675 1679 1734 1897 1937 1941 1942 1944
	1945 2407 2408 2975 3252 3253 3379 3381 3383 3384
	3673 3674 3677 3679 3680 3681 3682 3844 3852 3855
	3879 3905 3907 3911 4273 4274 4275 4276 4284 4285
	4286 4288 4289 4291 4292 4293 254 255 256 257
	258 259 260 261 262 263 264 268 269 277
	281 1102 1103 1109 1182 1184 1408 1411 1412 1413
	1414 1415 1416 1417 1418 1425 1427 1429 1430 1449
	1456 1457 1458 1459 1461 1474 1475 1756 1938 1939
	1940 1943 1999 2405 2424 2959 2961 2962 2963 3662
	3663 3664 3665 3666 3667 3670 3675 3676 3678 4001
	4270 4272 4282 4283 4287 4294 197 206 207 208
